,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
42691,20400.14990234375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.053955078125,0.0,1,0.014
42692,20600.15185546875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.001953125,0.0,1,0.014
42693,20800.14892578125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.9970703125,0.0,1,0.014
42694,21000.132080078125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.983154296875,0.0,1,0.014
42695,21200.135009765625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.0029296875,0.0,1,0.014
42696,21400.117919921875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.98291015625,0.0,1,0.014
42697,21600.14501953125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.027099609375,0.0,1,0.014
42698,21800.08984375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.94482421875,0.0,1,0.014
42699,22000.175048828125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.085205078125,0.0,1,0.014
42700,22200.094970703125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.919921875,0.0,1,0.014
42701,22400.177978515625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.0830078125,0.0,1,0.014
42702,22600.139892578125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.9619140625,0.0,1,0.014
42703,22800.160888671875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.02099609375,0.0,1,0.014
42704,23000.302978515625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.14208984375,0.0,1,0.014
42705,23200.195068359375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.89208984375,0.0,1,0.014
42706,23400.248046875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.052978515625,0.0,1,0.014
42707,23600.19091796875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.94287109375,0.0,1,0.014
42708,23800.176025390625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.985107421875,0.0,1,0.014
42709,24000.260986328125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.0849609375,0.0,1,0.014
42710,24200.123046875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.862060546875,0.0,1,0.014
42711,24400.370849609375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.247802734375,0.0,1,0.014
42712,24600.218017578125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.84716796875,0.0,1,0.014
42713,24800.25390625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.035888671875,0.0,1,0.014
42714,25000.19091796875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.93701171875,0.0,1,0.014
42715,25200.198974609375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.008056640625,0.0,1,0.014
42716,25400.18505859375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.986083984375,0.0,1,0.014
42717,25600.10888671875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.923828125,0.0,1,0.014
42718,25800.097900390625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.989013671875,0.0,1,0.014
42719,26000.202880859375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.10498046875,0.0,1,0.014
42720,26200.19287109375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.989990234375,0.0,1,0.014
42721,26400.169921875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.97705078125,0.0,1,0.014
42722,26600.21484375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.044921875,0.0,1,0.014
42723,26800.216064453125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.001220703125,0.0,1,0.014
42724,27000.180908203125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.96484375,0.0,1,0.014
42725,27200.072021484375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.89111328125,0.0,1,0.014
42726,27400.223876953125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.15185546875,0.0,1,0.014
42727,27600.384033203125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.16015625,0.0,1,0.014
42728,27800.11083984375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.726806640625,0.0,1,0.014
42729,27999.927001953125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.816162109375,0.0,1,0.014
42730,199.904052734375,2576,1,0,1,0.0,0,50,video_av1,simulcast,1,2,199.904052734375,0.0,0,0.0
42731,399.89599609375,1802,0,0,0,0.0,0,50,video_av1,simulcast,1,2,199.991943359375,0.0,0,0.0
42732,599.947998046875,3518,2,0,2,0.0,0,50,video_av1,simulcast,1,2,200.052001953125,0.0,0,0.004
42733,799.822998046875,3129,0,0,1,0.0,0,50,video_av1,simulcast,1,2,199.875,0.0,0,0.007
42734,999.928955078125,2250,5,0,4,0.0,0,50,video_av1,simulcast,1,2,200.10595703125,0.0,0,0.007
42735,1199.866943359375,6192,4,0,4,0.0,0,50,video_av1,simulcast,1,2,199.93798828125,0.0,0,0.009
42736,1399.822021484375,4036,4,0,6,0.0,0,50,video_av1,simulcast,1,2,199.955078125,0.0,0,0.009
42737,1599.76708984375,3126,7,0,6,0.0,0,50,video_av1,simulcast,1,2,199.945068359375,0.0,0,0.009
42738,1799.802001953125,3377,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.034912109375,0.0,0,0.007
42739,1999.85205078125,4441,5,0,5,0.0,0,50,video_av1,simulcast,1,2,200.050048828125,0.0,0,0.008
42740,2199.85009765625,5777,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.998046875,0.0,0,0.006
42741,2399.85009765625,2118,5,0,4,0.0,0,50,video_av1,simulcast,1,2,200.0,0.0,0,0.008
42742,2599.803955078125,4229,6,0,5,0.0,0,50,video_av1,simulcast,1,2,199.953857421875,0.0,0,0.006
42743,2799.802001953125,5761,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.998046875,0.0,0,0.005
42744,2999.875,4275,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.072998046875,0.0,0,0.007
42745,3199.89111328125,6757,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.01611328125,0.0,0,0.006
42746,3399.81201171875,6968,5,0,7,0.0,0,50,video_av1,simulcast,1,2,199.9208984375,0.0,0,0.007
42747,3599.81103515625,3498,7,0,5,0.0,0,50,video_av1,simulcast,1,2,199.9990234375,0.0,0,0.005
42748,3799.89013671875,7067,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.0791015625,0.0,0,0.004
42749,3999.84814453125,3424,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.9580078125,0.0,0,0.004
42750,4199.904052734375,6603,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.055908203125,0.0,0,0.003
42751,4399.879150390625,4023,6,0,5,0.0,0,50,video_av1,simulcast,1,2,199.97509765625,0.0,0,0.003
42752,4599.830078125,8885,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.950927734375,0.0,0,0.002
42753,4799.8779296875,4627,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.0478515625,0.0,0,0.002
42754,4999.797119140625,5305,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.919189453125,0.0,0,0.002
42755,5199.887939453125,7740,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.0908203125,0.0,0,0.002
42756,5399.787109375,6858,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.899169921875,0.0,0,0.002
42757,5599.819091796875,6430,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.031982421875,0.0,0,0.002
42758,5799.89501953125,5698,5,0,5,0.0,0,50,video_av1,simulcast,1,2,200.075927734375,0.0,0,0.002
42759,5999.825927734375,6896,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.930908203125,0.0,0,0.002
42760,6199.89208984375,7131,7,0,8,0.0,0,50,video_av1,simulcast,1,2,200.066162109375,0.0,0,0.002
42761,6399.906982421875,5921,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.014892578125,0.0,0,0.004
42762,6599.787109375,6969,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.880126953125,0.0,0,0.003
42763,6799.864013671875,4941,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.076904296875,0.0,0,0.003
42764,6999.89404296875,7852,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.030029296875,0.0,0,0.002
42765,7199.838134765625,5813,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.944091796875,0.0,0,0.002
42766,7399.883056640625,7537,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.044921875,0.0,0,0.002
42767,7599.85009765625,4371,6,0,5,0.0,0,50,video_av1,simulcast,1,2,199.967041015625,0.0,0,0.002
42768,7799.880126953125,6222,5,0,5,0.0,0,50,video_av1,simulcast,1,2,200.030029296875,0.0,0,0.002
42769,7999.89599609375,7941,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.015869140625,0.0,0,0.002
42770,8199.903076171875,5306,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.007080078125,0.0,0,0.002
42771,8399.901123046875,6567,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.998046875,0.0,0,0.002
42772,8599.799072265625,5375,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.89794921875,0.0,0,0.002
42773,8799.839111328125,8482,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.0400390625,0.0,0,0.002
42774,8999.7900390625,6448,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.950927734375,0.0,0,0.002
42775,9199.8759765625,4530,5,0,4,0.0,0,50,video_av1,simulcast,1,2,200.0859375,0.0,0,0.002
42776,9400.006103515625,7341,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.130126953125,0.0,0,0.002
42777,9599.7890625,6215,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.782958984375,0.0,0,0.002
42778,9799.838134765625,7050,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.049072265625,0.0,0,0.002
42779,9999.83203125,6287,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.993896484375,0.0,0,0.002
42780,10199.76806640625,7235,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.93603515625,0.0,0,0.002
42781,10399.838134765625,5145,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.070068359375,0.0,0,0.002
42782,10599.830078125,8478,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.991943359375,0.0,0,0.002
42783,10799.903076171875,3915,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.072998046875,0.0,0,0.002
42784,10999.89404296875,8005,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.990966796875,0.0,0,0.001
42785,11199.783935546875,6188,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.889892578125,0.0,0,0.001
42786,11399.901123046875,6249,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.1171875,0.0,0,0.002
42787,11599.78515625,11174,3,0,5,0.0,0,50,video_av1,simulcast,1,2,199.884033203125,0.0,0,0.002
42788,11799.79296875,4971,6,0,4,0.0,0,50,video_av1,simulcast,1,2,200.0078125,0.0,0,0.008
42789,11999.887939453125,3581,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.094970703125,0.0,0,0.013
42790,12199.818115234375,7182,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.93017578125,0.0,0,0.013
42791,12399.85107421875,9032,1,0,0,0.0,0,50,video_av1,simulcast,1,2,200.032958984375,16.998046875,0,0.013
42792,12599.85302734375,7349,5,0,5,0.217,1,50,video_av1,simulcast,1,2,200.001953125,200.001953125,0,0.014
42793,12799.8310546875,7084,4,0,6,0.0,0,50,video_av1,simulcast,1,2,199.97802734375,0.0,0,0.023
42794,12999.85107421875,823,4,0,2,0.0,0,50,video_av1,simulcast,1,2,200.02001953125,0.0,0,0.025
42795,13199.885009765625,5022,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.033935546875,0.0,0,0.023
42796,13399.828125,2182,4,0,4,0.0,0,50,video_av1,simulcast,1,2,199.943115234375,0.0,0,0.022
42797,13599.818115234375,4247,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.989990234375,0.0,0,0.018
42798,13799.91796875,4165,4,0,5,0.0,0,50,video_av1,simulcast,1,2,200.099853515625,0.0,0,0.015
42799,13999.68310546875,7742,4,0,4,0.0,0,50,video_av1,simulcast,1,2,199.76513671875,0.0,0,0.014
42800,14199.91796875,13040,3,0,3,0.0,0,50,video_av1,simulcast,1,2,200.23486328125,0.0,1,0.013
42801,14399.8701171875,1419,2,0,1,0.0,0,50,video_av1,simulcast,1,2,199.9521484375,0.0,1,0.02
42802,14599.60498046875,14589,1,0,2,0.0,0,50,video_av1,simulcast,1,2,199.73486328125,0.0,1,0.019
42803,14799.60302734375,7424,1,0,2,0.0,0,50,video_av1,simulcast,1,2,199.998046875,0.0,1,0.024
42804,14999.60498046875,4448,2,0,0,0.0,0,50,video_av1,simulcast,1,2,200.001953125,0.0,1,0.021
42805,15199.6611328125,12667,2,0,3,0.0,0,50,video_av1,simulcast,1,2,200.05615234375,0.0,1,0.02
42806,15399.72900390625,6006,2,0,2,0.0,0,50,video_av1,simulcast,1,2,200.06787109375,0.0,1,0.023
42807,15599.91015625,5454,4,0,3,0.0,0,50,video_av1,simulcast,1,2,200.18115234375,0.0,1,0.02
42808,15799.779052734375,14978,3,0,5,0.0,0,50,video_av1,simulcast,1,2,199.868896484375,0.0,1,0.018
42809,15999.89404296875,14339,5,0,3,0.0,0,50,video_av1,simulcast,1,2,200.114990234375,0.0,1,0.016
42810,16199.907958984375,4304,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.013916015625,0.0,1,0.015
42811,16399.862060546875,16866,4,0,4,0.0,0,50,video_av1,simulcast,1,2,199.9541015625,0.0,1,0.015
42812,16599.903076171875,10915,4,0,6,0.0,0,50,video_av1,simulcast,1,2,200.041015625,0.0,1,0.014
42813,16799.822998046875,15245,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.919921875,0.0,1,0.014
42814,16999.7919921875,10343,5,0,4,0.0,0,50,video_av1,simulcast,1,2,199.968994140625,0.0,1,0.012
42815,17199.776123046875,11581,4,0,5,0.0,0,50,video_av1,simulcast,1,2,199.984130859375,0.0,1,0.013
42816,17399.85009765625,15467,5,0,5,0.0,0,50,video_av1,simulcast,1,2,200.073974609375,0.0,1,0.011
42817,17599.873046875,10883,5,0,3,0.0,0,50,video_av1,simulcast,1,2,200.02294921875,0.0,1,0.011
42818,17799.830078125,10497,4,0,6,0.0,0,50,video_av1,simulcast,1,2,199.95703125,0.0,1,0.009
42819,17999.85595703125,20400,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.02587890625,0.0,1,0.01
42820,18199.859130859375,14565,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.003173828125,0.0,1,0.008
42821,18399.858154296875,11015,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.9990234375,0.0,1,0.011
42822,18599.8349609375,22014,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.976806640625,0.0,1,0.009
42823,18799.754150390625,11566,7,0,6,0.0,0,50,video_av1,simulcast,1,2,199.919189453125,0.0,1,0.011
42824,18999.85205078125,24834,5,0,6,0.0,0,50,video_av1,simulcast,1,2,200.097900390625,0.0,1,0.01
42825,19199.803955078125,7138,5,0,5,0.0,0,50,video_av1,simulcast,1,2,199.951904296875,0.0,1,0.014
42826,19399.8271484375,26508,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.023193359375,0.0,1,0.011
42827,19599.89501953125,12450,6,0,4,0.0,0,50,video_av1,simulcast,1,2,200.06787109375,0.0,1,0.016
42828,19799.859130859375,23273,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.964111328125,0.0,1,0.013
42829,19999.905029296875,9401,5,0,5,0.0,0,50,video_av1,simulcast,1,2,200.0458984375,0.0,1,0.015
42830,20199.89599609375,25068,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.990966796875,0.0,1,0.012
42831,20399.900146484375,15571,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.004150390625,0.0,1,0.014
42832,20599.837158203125,32131,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.93701171875,0.0,1,0.011
42833,20799.819091796875,9917,6,0,4,0.0,0,50,video_av1,simulcast,1,2,199.98193359375,0.0,1,0.012
42834,20999.8310546875,25544,4,0,6,0.0,0,50,video_av1,simulcast,1,2,200.011962890625,0.0,1,0.011
42835,21199.912109375,17786,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.0810546875,0.0,1,0.013
42836,21399.712158203125,30281,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.800048828125,0.0,1,0.013
42837,21599.91015625,7484,5,0,4,0.0,0,50,video_av1,simulcast,1,2,200.197998046875,0.0,1,0.017
42838,21799.907958984375,34874,5,0,6,0.0,0,50,video_av1,simulcast,1,2,199.997802734375,0.0,1,0.014
42839,21999.85009765625,10873,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.942138671875,0.0,1,0.017
42840,22199.81103515625,23875,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.9609375,0.0,1,0.013
42841,22399.799072265625,11092,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.988037109375,0.0,1,0.012
42842,22599.844970703125,27272,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.0458984375,0.0,1,0.009
42843,22799.88916015625,8865,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.044189453125,0.0,1,0.011
42844,22999.860107421875,24067,4,0,5,0.0,0,50,video_av1,simulcast,1,2,199.970947265625,0.0,1,0.011
42845,23199.843017578125,18199,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.98291015625,0.0,1,0.012
42846,23399.924072265625,27875,6,0,4,0.0,0,50,video_av1,simulcast,1,2,200.0810546875,0.0,1,0.011
42847,23599.89501953125,26741,6,0,7,0.0,0,50,video_av1,simulcast,1,2,199.970947265625,0.0,1,0.011
42848,23799.77197265625,16365,4,0,5,0.0,0,50,video_av1,simulcast,1,2,199.876953125,0.0,1,0.012
42849,23999.828125,10838,6,0,6,0.0,0,50,video_av1,simulcast,1,2,200.05615234375,0.0,1,0.01
42850,24199.908935546875,29215,6,0,5,0.0,0,50,video_av1,simulcast,1,2,200.080810546875,0.0,1,0.009
42851,24399.839111328125,24056,7,0,7,0.0,0,50,video_av1,simulcast,1,2,199.93017578125,0.0,1,0.007
42852,24599.842041015625,16457,5,0,5,0.0,0,50,video_av1,simulcast,1,2,200.0029296875,0.0,1,0.01
42853,24799.828125,24989,6,0,6,0.0,0,50,video_av1,simulcast,1,2,199.986083984375,0.0,1,0.009
42854,24999.841064453125,19970,5,0,6,0.0,0,50,video_av1,simulcast,1,2,200.012939453125,0.0,1,0.008
42855,25199.72998046875,38199,7,0,5,0.0,0,50,video_av1,simulcast,1,2,199.888916015625,0.0,1,0.007
42856,25399.64599609375,13418,4,0,5,0.0,0,50,video_av1,simulcast,1,2,199.916015625,0.0,1,0.011
42857,25599.776123046875,20104,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.130126953125,0.0,1,0.01
42858,25799.85205078125,25274,5,0,6,0.0,0,50,video_av1,simulcast,1,2,200.075927734375,0.0,1,0.009
42859,25999.80712890625,23719,7,0,6,0.0,0,50,video_av1,simulcast,1,2,199.955078125,0.0,1,0.007
42860,26199.705078125,17991,4,0,3,0.0,0,50,video_av1,simulcast,1,2,199.89794921875,0.0,1,0.007
42861,26399.741943359375,26061,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.036865234375,0.0,1,0.007
42862,26599.84814453125,17485,3,0,4,0.0,0,50,video_av1,simulcast,1,2,200.106201171875,0.0,1,0.017
42863,26799.89111328125,17402,3,0,3,0.0,0,50,video_av1,simulcast,1,2,200.04296875,0.0,1,0.021
42864,26999.820068359375,22560,1,0,0,0.0,0,50,video_av1,simulcast,1,2,199.928955078125,0.0,1,0.022
42865,27199.64697265625,28674,7,0,9,0.0,0,50,video_av1,simulcast,1,2,199.826904296875,0.0,1,0.022
42866,27399.715087890625,12096,4,0,4,0.0,0,50,video_av1,simulcast,1,2,200.068115234375,0.0,1,0.025
42867,27599.8310546875,18405,6,0,4,0.0,0,50,video_av1,simulcast,1,2,200.115966796875,0.0,1,0.022
42868,27799.880126953125,14175,2,0,3,0.0,0,50,video_av1,simulcast,1,2,200.049072265625,0.0,1,0.017
42869,27999.89501953125,12579,2,0,3,0.0,0,50,video_av1,simulcast,1,2,200.014892578125,0.0,1,0.018
42870,199.93994140625,4382,1,0,1,0.0,0,51,video_av1,simulcast,2,0,199.93994140625,0.0,0,0.0
42871,400.033935546875,3589,2,0,2,0.0,0,51,video_av1,simulcast,2,0,200.093994140625,0.0,0,0.017
42872,599.951904296875,2004,0,0,0,0.0,0,51,video_av1,simulcast,2,0,199.91796875,0.0,0,0.019
42873,799.995849609375,3453,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.0439453125,0.0,0,0.018
42874,1000.02099609375,6179,4,0,4,0.0,0,51,video_av1,simulcast,2,0,200.025146484375,0.0,0,0.017
42875,1199.93896484375,4046,4,0,5,0.0,0,51,video_av1,simulcast,2,0,199.91796875,0.0,0,0.015
42876,1399.90087890625,5508,5,0,6,0.0,0,51,video_av1,simulcast,2,0,199.9619140625,0.0,0,0.015
42877,1599.94091796875,3977,7,0,5,0.0,0,51,video_av1,simulcast,2,0,200.0400390625,0.0,0,0.013
42878,1800.009033203125,4576,4,0,4,0.0,0,51,video_av1,simulcast,2,0,200.068115234375,0.0,0,0.012
42879,2000.02294921875,4834,5,0,6,0.0,0,51,video_av1,simulcast,2,0,200.013916015625,0.0,0,0.009
42880,2199.995849609375,3481,5,0,5,0.0,0,51,video_av1,simulcast,2,0,199.972900390625,0.0,0,0.011
42881,2399.87890625,2963,5,0,5,0.0,0,51,video_av1,simulcast,2,0,199.883056640625,0.0,0,0.008
42882,2600.007080078125,4272,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.128173828125,0.0,0,0.007
42883,2799.995849609375,4537,4,0,3,0.0,0,51,video_av1,simulcast,2,0,199.98876953125,0.0,0,0.005
42884,2999.955078125,8005,7,0,8,0.0,0,51,video_av1,simulcast,2,0,199.959228515625,0.0,0,0.004
42885,3200.0009765625,4388,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.0458984375,0.0,0,0.006
42886,3399.94287109375,3978,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.94189453125,0.0,0,0.005
42887,3600.0009765625,5689,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.05810546875,0.0,0,0.004
42888,3800.007080078125,3895,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.006103515625,0.0,0,0.003
42889,4000.02587890625,6200,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.018798828125,0.0,0,0.003
42890,4199.97802734375,6865,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.9521484375,0.0,0,0.003
42891,4399.9990234375,4768,6,0,5,0.0,0,51,video_av1,simulcast,2,0,200.02099609375,0.0,0,0.003
42892,4599.9990234375,8430,5,0,6,0.0,0,51,video_av1,simulcast,2,0,200.0,0.0,0,0.002
42893,4800.00390625,5783,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.0048828125,0.0,0,0.002
42894,4999.9619140625,6684,6,0,5,0.0,0,51,video_av1,simulcast,2,0,199.9580078125,0.0,0,0.002
42895,5199.885986328125,7194,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.924072265625,0.0,0,0.002
42896,5399.94091796875,6720,5,0,6,0.0,0,51,video_av1,simulcast,2,0,200.054931640625,0.0,0,0.002
42897,5600.008056640625,5721,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.067138671875,0.0,0,0.002
42898,5799.93896484375,5136,7,0,6,0.0,0,51,video_av1,simulcast,2,0,199.930908203125,0.0,0,0.002
42899,5999.885986328125,8083,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.947021484375,0.0,0,0.002
42900,6199.95703125,5741,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.071044921875,0.0,0,0.002
42901,6399.947998046875,7020,4,0,5,0.0,0,51,video_av1,simulcast,2,0,199.990966796875,0.0,0,0.002
42902,6599.9560546875,5466,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.008056640625,0.0,0,0.002
42903,6799.953857421875,7244,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.997802734375,0.0,0,0.002
42904,6999.929931640625,6370,7,0,6,0.0,0,51,video_av1,simulcast,2,0,199.97607421875,0.0,0,0.002
42905,7199.93896484375,4844,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.009033203125,0.0,0,0.002
42906,7399.8359375,7776,5,0,6,0.0,0,51,video_av1,simulcast,2,0,199.89697265625,0.0,0,0.002
42907,7599.993896484375,6441,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.157958984375,0.0,0,0.002
42908,7800.0009765625,6867,7,0,6,0.0,0,51,video_av1,simulcast,2,0,200.007080078125,0.0,0,0.002
42909,7999.89697265625,6011,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.89599609375,0.0,0,0.002
42910,8199.905029296875,6150,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.008056640625,0.0,0,0.002
42911,8399.890869140625,6012,5,0,6,0.0,0,51,video_av1,simulcast,2,0,199.98583984375,0.0,0,0.002
42912,8599.95703125,7582,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.066162109375,0.0,0,0.002
42913,8799.9169921875,6058,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.9599609375,0.0,0,0.002
42914,8999.891845703125,4861,6,0,5,0.0,0,51,video_av1,simulcast,2,0,199.974853515625,0.0,0,0.002
42915,9199.90087890625,7140,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.009033203125,0.0,0,0.002
42916,9399.995849609375,6330,5,0,6,0.0,0,51,video_av1,simulcast,2,0,200.094970703125,0.0,0,0.002
42917,9599.945068359375,6924,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.94921875,0.0,0,0.002
42918,9799.89404296875,6227,7,0,6,0.0,0,51,video_av1,simulcast,2,0,199.948974609375,0.0,0,0.002
42919,9999.89306640625,7104,5,0,5,0.0,0,51,video_av1,simulcast,2,0,199.9990234375,0.0,0,0.002
42920,10199.98291015625,5185,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.08984375,0.0,0,0.002
42921,10399.928955078125,8608,5,0,6,0.0,0,51,video_av1,simulcast,2,0,199.946044921875,0.0,0,0.002
42922,10599.946044921875,4189,6,0,6,0.0,0,51,video_av1,simulcast,2,0,200.01708984375,0.0,0,0.002
42923,10799.958984375,7975,6,0,5,0.0,0,51,video_av1,simulcast,2,0,200.012939453125,0.0,0,0.001
42924,10999.94384765625,5655,6,0,6,0.0,0,51,video_av1,simulcast,2,0,199.98486328125,0.0,0,0.001
42925,11200.0,8575,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.05615234375,0.0,0,0.002
42926,11399.947998046875,5934,4,0,4,0.0,0,51,video_av1,simulcast,2,0,199.947998046875,0.0,0,0.004
42927,11599.98095703125,5345,5,0,5,0.0,0,51,video_av1,simulcast,2,0,200.032958984375,0.0,0,0.009
