,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
34844,9800.119140625,5339,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.93115234375,0.0,0,0.007
34845,10000.051025390625,7776,5,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.931884765625,0.0,0,0.007
34846,10200.133056640625,7468,7,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.08203125,0.0,0,0.009
34847,10400.133056640625,7459,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.0,0.0,0,0.008
34848,10600.115966796875,4751,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.98291015625,0.0,0,0.006
34849,10800.135009765625,7463,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.01904296875,0.0,0,0.007
34850,11000.1259765625,7095,5,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.990966796875,0.0,0,0.007
34851,11200.16796875,5217,7,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.0419921875,0.0,0,0.007
34852,11400.14697265625,5259,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.97900390625,0.0,0,0.005
34853,11600.152099609375,6955,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.005126953125,0.0,0,0.007
34854,11799.990966796875,9399,2,0,2,0.0,0,322,video_vp9,simulcast,2,1,199.8388671875,0.0,0,0.006
34855,12000.006103515625,10258,5,0,5,0.0,0,322,video_vp9,simulcast,2,1,200.01513671875,0.0,0,0.009
34856,12200.2021484375,4599,4,0,4,0.0,0,322,video_vp9,simulcast,2,1,200.196044921875,0.0,0,0.015
34857,12400.193115234375,4864,3,0,4,0.0,0,322,video_vp9,simulcast,2,1,199.990966796875,0.0,0,0.017
34858,12600.13916015625,3552,4,0,3,0.0,0,322,video_vp9,simulcast,2,1,199.946044921875,0.0,0,0.022
34859,12800.007080078125,4018,4,0,4,0.0,0,322,video_vp9,simulcast,2,1,199.867919921875,0.0,0,0.02
34860,12999.989990234375,6257,3,0,4,0.0,0,322,video_vp9,simulcast,2,1,199.98291015625,0.0,0,0.019
34861,13200.05615234375,2084,3,0,2,0.0,0,322,video_vp9,simulcast,2,1,200.066162109375,0.0,0,0.017
34862,13400.135009765625,6652,4,0,5,0.0,0,322,video_vp9,simulcast,2,1,200.078857421875,0.0,0,0.018
34863,13600.150146484375,3661,4,0,3,0.0,0,322,video_vp9,simulcast,2,1,200.01513671875,0.0,0,0.015
34864,13800.134033203125,5696,5,0,5,0.0,0,322,video_vp9,simulcast,2,1,199.98388671875,0.0,0,0.014
34865,14000.156982421875,4214,2,0,3,0.0,0,322,video_vp9,simulcast,2,1,200.02294921875,0.0,0,0.014
34866,14200.092041015625,19480,4,0,3,0.0,0,322,video_vp9,simulcast,2,1,199.93505859375,0.0,0,0.014
34867,14400.14306640625,11460,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.051025390625,172.056884765625,0,0.021
34868,14600.10107421875,12772,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.9580078125,199.9580078125,0,0.022
34869,14800.126953125,5572,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.02587890625,200.02587890625,0,0.022
34870,15000.192138671875,11307,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.065185546875,200.065185546875,0,0.023
34871,15200.1240234375,8139,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.931884765625,199.931884765625,0,0.024
34872,15400.14013671875,11043,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.01611328125,200.01611328125,0,0.024
34873,15600.1669921875,7185,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.02685546875,200.02685546875,0,0.021
34874,15800.260986328125,9212,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.093994140625,200.093994140625,0,0.022
34875,16000.1669921875,8070,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.906005859375,199.906005859375,0,0.021
34876,16200.149169921875,11200,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.982177734375,199.982177734375,0,0.02
34877,16400.0419921875,7178,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.892822265625,199.892822265625,0,0.023
34878,16600.0361328125,10824,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.994140625,199.994140625,0,0.023
34879,16799.9580078125,10610,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.921875,199.921875,0,0.02
34880,16999.91015625,9643,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.9521484375,199.9521484375,0,0.023
34881,17200.172119140625,7621,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.261962890625,200.261962890625,0,0.024
34882,17400.086181640625,18041,2,31,3,3.172,1,322,video_vp9,simulcast,2,1,199.9140625,199.9140625,0,0.021
34883,17600.170166015625,10468,1,0,1,0.0,0,322,video_vp9,simulcast,2,1,200.083984375,0.0,0,0.024
34884,17800.109130859375,10229,2,1,2,0.0,0,322,video_vp9,simulcast,2,1,199.93896484375,0.0,0,0.025
34885,18000.01318359375,11665,1,0,1,0.0,0,322,video_vp9,simulcast,2,1,199.904052734375,0.0,0,0.022
34886,18200.132080078125,10401,2,1,1,0.0,0,322,video_vp9,simulcast,2,1,200.118896484375,0.0,0,0.022
34887,18400.14208984375,7658,1,1,2,0.0,0,322,video_vp9,simulcast,2,1,200.010009765625,0.0,0,0.023
34888,18599.9970703125,11616,1,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.85498046875,0.0,0,0.022
34889,18800.030029296875,7968,1,2,2,0.0,0,322,video_vp9,simulcast,2,1,200.032958984375,0.0,0,0.02
34890,19000.0771484375,9101,2,0,2,0.0,0,322,video_vp9,simulcast,2,1,200.047119140625,0.0,0,0.021
34891,19200.18408203125,8343,3,0,3,0.0,0,322,video_vp9,simulcast,2,1,200.10693359375,0.0,0,0.019
34892,19400.14599609375,10549,4,0,3,0.0,0,322,video_vp9,simulcast,2,1,199.9619140625,0.0,0,0.019
34893,19600.149169921875,12469,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.003173828125,0.0,0,0.017
34894,19800.12109375,13889,3,2,3,0.0,0,322,video_vp9,simulcast,2,1,199.971923828125,0.0,0,0.016
34895,20000.14697265625,15580,2,1,2,0.0,0,322,video_vp9,simulcast,2,1,200.02587890625,0.0,0,0.017
34896,20200.02197265625,23411,1,1,1,0.0,0,322,video_vp9,simulcast,2,1,199.875,0.0,0,0.017
34897,20399.986083984375,15459,3,0,4,0.0,0,322,video_vp9,simulcast,2,1,199.964111328125,0.0,0,0.018
34898,20600.1689453125,11946,5,0,4,0.0,0,322,video_vp9,simulcast,2,1,200.182861328125,0.0,0,0.02
34899,20800.010986328125,19808,3,0,4,0.0,0,322,video_vp9,simulcast,2,1,199.842041015625,0.0,0,0.018
34900,21000.0849609375,13284,5,0,4,0.0,0,322,video_vp9,simulcast,2,1,200.073974609375,0.0,0,0.014
34901,21200.091064453125,19426,4,0,4,0.0,0,322,video_vp9,simulcast,2,1,200.006103515625,0.0,0,0.013
34902,21400.178955078125,9981,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.087890625,114.179931640625,0,0.012
34903,21600.1201171875,7538,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.941162109375,199.941162109375,0,0.013
34904,21800.193115234375,9391,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.072998046875,200.072998046875,0,0.013
34905,22000.089111328125,8389,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.89599609375,199.89599609375,0,0.013
34906,22200.14208984375,19387,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.052978515625,200.052978515625,0,0.011
34907,22400.05615234375,17300,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.9140625,199.9140625,0,0.011
34908,22600.1240234375,19672,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.06787109375,200.06787109375,0,0.01
34909,22800.072021484375,15719,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.947998046875,199.947998046875,0,0.014
34910,23000.166015625,28109,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.093994140625,200.093994140625,0,0.011
34911,23199.947998046875,21682,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.781982421875,199.781982421875,0,0.012
34912,23400.175048828125,25472,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.22705078125,200.22705078125,0,0.012
34913,23599.97607421875,19290,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.801025390625,199.801025390625,0,0.011
34914,23800.14208984375,21481,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.166015625,200.166015625,0,0.011
34915,24000.080078125,21698,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,199.93798828125,199.93798828125,0,0.01
34916,24200.132080078125,19577,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.052001953125,200.052001953125,0,0.01
34917,24399.9990234375,36362,4,77,4,3.1139999999999994,1,322,video_vp9,simulcast,2,1,199.866943359375,199.866943359375,0,0.009
34918,24600.029052734375,16504,6,1,7,0.0,0,322,video_vp9,simulcast,2,1,200.030029296875,0.0,0,0.015
34919,24800.135009765625,31256,5,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.10595703125,0.0,0,0.015
34920,25000.153076171875,18021,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.01806640625,0.0,0,0.014
34921,25199.998046875,22732,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.844970703125,0.0,0,0.012
34922,25400.166015625,19470,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.16796875,0.0,0,0.011
34923,25600.110107421875,22758,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.944091796875,0.0,0,0.012
34924,25799.97314453125,15566,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.863037109375,0.0,0,0.012
34925,26000.0,17623,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.02685546875,0.0,0,0.011
34926,26200.0009765625,27087,5,0,5,0.0,0,322,video_vp9,simulcast,2,1,200.0009765625,0.0,0,0.009
34927,26400.027099609375,19622,5,0,4,0.0,0,322,video_vp9,simulcast,2,1,200.026123046875,0.0,0,0.012
34928,26600.093994140625,24310,7,0,7,0.0,0,322,video_vp9,simulcast,2,1,200.06689453125,0.0,0,0.015
34929,26799.948974609375,18672,4,0,4,0.0,0,322,video_vp9,simulcast,2,1,199.85498046875,0.0,0,0.019
34930,26999.984130859375,24493,5,1,7,0.0,0,322,video_vp9,simulcast,2,1,200.03515625,0.0,0,0.021
34931,27199.965087890625,16541,4,0,3,0.0,0,322,video_vp9,simulcast,2,1,199.98095703125,0.0,0,0.021
34932,27399.988037109375,16209,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.02294921875,0.0,0,0.022
34933,27599.93896484375,24197,4,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.950927734375,0.0,0,0.022
34934,27800.074951171875,11684,6,0,5,0.0,0,322,video_vp9,simulcast,2,1,200.135986328125,0.0,0,0.021
34935,27999.93408203125,18336,4,0,5,0.0,0,322,video_vp9,simulcast,2,1,199.859130859375,0.0,0,0.017
34936,199.81494140625,2998,1,0,1,0.0,0,323,video_vp9,simulcast,2,2,199.81494140625,0.0,0,0.0
34937,399.987060546875,4789,3,0,3,0.0,0,323,video_vp9,simulcast,2,2,200.172119140625,0.0,0,0.0
34938,600.030029296875,1229,1,0,1,0.0,0,323,video_vp9,simulcast,2,2,200.04296875,0.0,0,0.011
34939,799.992919921875,3246,2,0,2,0.0,0,323,video_vp9,simulcast,2,2,199.962890625,0.0,0,0.011
34940,999.7099609375,1992,2,0,2,0.0,0,323,video_vp9,simulcast,2,2,199.717041015625,0.0,0,0.01
34941,1199.758056640625,6372,6,0,7,0.0,0,323,video_vp9,simulcast,2,2,200.048095703125,0.0,0,0.01
34942,1399.9619140625,3789,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.203857421875,0.0,0,0.008
34943,1599.889892578125,3820,5,0,5,0.0,0,323,video_vp9,simulcast,2,2,199.927978515625,0.0,0,0.007
34944,1799.799072265625,4033,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.9091796875,0.0,0,0.007
34945,1999.87890625,4796,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.079833984375,0.0,0,0.007
34946,2199.944091796875,4535,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.065185546875,0.0,0,0.006
34947,2399.945068359375,4663,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.0009765625,0.0,0,0.006
34948,2599.929931640625,5836,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.98486328125,0.0,0,0.005
34949,2799.909912109375,4841,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.97998046875,0.0,0,0.006
34950,2999.9599609375,6678,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.050048828125,0.0,0,0.005
34951,3199.951904296875,6042,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.991943359375,0.0,0,0.005
34952,3399.9580078125,5612,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.006103515625,0.0,0,0.004
34953,3599.929931640625,5848,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.971923828125,0.0,0,0.005
34954,3799.885986328125,6083,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.9560546875,0.0,0,0.004
34955,3999.9169921875,5892,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.031005859375,0.0,0,0.004
34956,4199.778076171875,6747,5,0,5,0.0,0,323,video_vp9,simulcast,2,2,199.861083984375,0.0,0,0.004
34957,4399.925048828125,6556,6,0,7,0.0,0,323,video_vp9,simulcast,2,2,200.14697265625,0.0,0,0.005
34958,4599.89404296875,8556,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.968994140625,0.0,0,0.005
34959,4799.912109375,5991,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.01806640625,0.0,0,0.007
34960,5000.001953125,7140,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.08984375,0.0,0,0.006
34961,5199.825927734375,5917,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.823974609375,0.0,0,0.006
34962,5399.93994140625,6154,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.114013671875,0.0,0,0.005
34963,5599.907958984375,6985,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.968017578125,0.0,0,0.005
34964,5799.952880859375,6206,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.044921875,0.0,0,0.004
34965,5999.75390625,6464,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.801025390625,0.0,0,0.004
34966,6199.76806640625,6299,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.01416015625,0.0,0,0.004
34967,6399.930908203125,6372,6,0,5,0.0,0,323,video_vp9,simulcast,2,2,200.162841796875,0.0,0,0.004
34968,6599.98193359375,7694,6,0,7,0.0,0,323,video_vp9,simulcast,2,2,200.051025390625,0.0,0,0.004
34969,6799.698974609375,8763,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.717041015625,0.0,0,0.004
34970,6999.794921875,5540,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.095947265625,0.0,0,0.006
34971,7199.7119140625,5891,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.9169921875,0.0,0,0.005
34972,7399.819091796875,6103,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.107177734375,0.0,0,0.005
34973,7599.800048828125,6059,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.98095703125,0.0,0,0.005
34974,7799.9150390625,6693,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.114990234375,0.0,0,0.005
34975,7999.845947265625,5870,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.930908203125,0.0,0,0.006
34976,8199.806884765625,7469,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.9609375,0.0,0,0.006
34977,8399.886962890625,6106,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.080078125,0.0,0,0.004
34978,8599.89892578125,5477,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.011962890625,0.0,0,0.005
34979,8799.931884765625,5861,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.032958984375,0.0,0,0.005
34980,8999.89697265625,5585,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.965087890625,0.0,0,0.005
34981,9199.985107421875,9904,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.088134765625,0.0,0,0.005
34982,9399.89794921875,7732,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.912841796875,0.0,0,0.006
34983,9599.837890625,5878,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.93994140625,0.0,0,0.007
34984,9799.947998046875,5373,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.110107421875,0.0,0,0.006
34985,9999.9580078125,5418,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.010009765625,0.0,0,0.007
34986,10199.702880859375,8070,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.744873046875,0.0,0,0.005
34987,10399.77490234375,10091,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.072021484375,0.0,0,0.004
34988,10599.923095703125,3900,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.148193359375,0.0,0,0.004
34989,10799.89208984375,7809,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.968994140625,0.0,0,0.005
34990,10999.860107421875,7051,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.968017578125,0.0,0,0.006
34991,11199.760986328125,5923,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.90087890625,0.0,0,0.005
34992,11399.916015625,5256,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.155029296875,0.0,0,0.004
34993,11599.739013671875,8042,5,0,4,0.0,0,323,video_vp9,simulcast,2,2,199.822998046875,0.0,0,0.005
34994,11799.81298828125,9636,5,0,7,0.0,0,323,video_vp9,simulcast,2,2,200.073974609375,0.0,0,0.006
34995,12000.007080078125,3623,3,2,3,0.0,0,323,video_vp9,simulcast,2,2,200.194091796875,0.0,0,0.016
34996,12199.8740234375,3892,3,0,3,0.0,0,323,video_vp9,simulcast,2,2,199.866943359375,0.0,0,0.019
34997,12399.8349609375,6306,4,0,4,0.0,0,323,video_vp9,simulcast,2,2,199.9609375,0.0,0,0.018
34998,12599.951904296875,4186,4,0,4,0.0,0,323,video_vp9,simulcast,2,2,200.116943359375,0.0,0,0.019
34999,12799.76708984375,5405,5,1,6,0.0,0,323,video_vp9,simulcast,2,2,199.815185546875,0.0,0,0.019
35000,12999.902099609375,4172,5,0,5,0.0,0,323,video_vp9,simulcast,2,2,200.135009765625,0.0,0,0.02
35001,13199.791015625,6252,4,0,5,0.0,0,323,video_vp9,simulcast,2,2,199.888916015625,0.0,0,0.016
35002,13399.94189453125,4510,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.15087890625,0.0,0,0.013
35003,13599.948974609375,5706,5,0,4,0.0,0,323,video_vp9,simulcast,2,2,200.007080078125,0.0,0,0.011
35004,13799.883056640625,4440,6,0,7,0.0,0,323,video_vp9,simulcast,2,2,199.93408203125,0.0,0,0.012
35005,13999.90087890625,4370,5,0,4,0.0,0,323,video_vp9,simulcast,2,2,200.017822265625,0.0,0,0.012
35006,14199.72998046875,21130,3,0,3,0.0,0,323,video_vp9,simulcast,2,2,199.8291015625,0.0,0,0.012
35007,14399.77490234375,9992,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,200.044921875,76.89599609375,0,0.015
35008,14599.87890625,10183,1,3,1,0.277,1,323,video_vp9,simulcast,2,2,200.10400390625,293.0439453125,0,0.021
35009,14799.93896484375,7796,1,2,1,0.2929999999999999,1,323,video_vp9,simulcast,2,2,200.06005859375,200.06005859375,0,0.023
35010,14999.950927734375,12912,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,200.011962890625,198.993896484375,0,0.021
35011,15199.76806640625,15824,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,199.817138671875,199.817138671875,0,0.021
35012,15399.93603515625,9420,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,200.16796875,200.16796875,0,0.023
35013,15599.95703125,4593,1,7,1,0.799,1,323,video_vp9,simulcast,2,2,200.02099609375,200.02099609375,0,0.025
35014,15799.868896484375,11338,0,0,1,0.0,0,323,video_vp9,simulcast,2,2,199.911865234375,91.865966796875,0,0.024
35015,16000.0029296875,3645,1,2,0,0.29200000000000004,1,323,video_vp9,simulcast,2,2,200.134033203125,305.251953125,0,0.023
35016,16199.907958984375,14131,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,199.905029296875,199.905029296875,0,0.022
35017,16399.885009765625,4941,1,4,1,0.5049999999999999,1,323,video_vp9,simulcast,2,2,199.97705078125,199.97705078125,0,0.022
35018,16599.916015625,10213,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,200.031005859375,199.009033203125,0,0.021
35019,16799.906982421875,17408,1,3,1,0.399,1,323,video_vp9,simulcast,2,2,199.990966796875,199.990966796875,0,0.019
35020,16999.756103515625,15118,1,1,1,0.0,0,323,video_vp9,simulcast,2,2,199.84912109375,0.0,0,0.019
35021,17199.77587890625,6024,1,1,1,0.0,0,323,video_vp9,simulcast,2,2,200.019775390625,0.0,0,0.022
35022,17399.784912109375,14773,1,1,1,0.0,0,323,video_vp9,simulcast,2,2,200.009033203125,0.0,0,0.023
35023,17599.9150390625,5454,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,200.130126953125,0.0,0,0.023
35024,17799.902099609375,6470,1,3,1,0.0,0,323,video_vp9,simulcast,2,2,199.987060546875,0.0,0,0.02
35025,17999.89599609375,9105,0,0,1,0.0,0,323,video_vp9,simulcast,2,2,199.993896484375,0.0,0,0.019
35026,18199.761962890625,10612,1,2,0,0.0,0,323,video_vp9,simulcast,2,2,199.865966796875,0.0,0,0.017
35027,18399.922119140625,5587,1,2,1,0.0,0,323,video_vp9,simulcast,2,2,200.16015625,0.0,0,0.016
35028,18599.8701171875,15004,0,0,0,0.0,0,323,video_vp9,simulcast,2,2,199.947998046875,0.0,0,0.015
35029,18799.85302734375,5062,1,3,1,0.0,0,323,video_vp9,simulcast,2,2,199.98291015625,0.0,0,0.014
35030,18999.9140625,14399,1,1,2,0.0,0,323,video_vp9,simulcast,2,2,200.06103515625,0.0,0,0.013
35031,19199.98388671875,3095,1,0,0,0.0,0,323,video_vp9,simulcast,2,2,200.06982421875,0.0,0,0.015
35032,19399.925048828125,9866,1,2,1,0.0,0,323,video_vp9,simulcast,2,2,199.941162109375,0.0,0,0.014
35033,19599.7509765625,12609,1,1,1,0.0,0,323,video_vp9,simulcast,2,2,199.825927734375,0.0,0,0.013
35034,19799.926025390625,8942,2,1,2,0.0,0,323,video_vp9,simulcast,2,2,200.175048828125,0.0,0,0.012
35035,19999.876953125,6275,1,0,1,0.0,0,323,video_vp9,simulcast,2,2,199.950927734375,0.0,0,0.013
35036,20199.87109375,12426,2,1,2,0.0,0,323,video_vp9,simulcast,2,2,199.994140625,0.0,0,0.013
35037,20399.923095703125,10516,5,0,5,0.0,0,323,video_vp9,simulcast,2,2,200.052001953125,0.0,0,0.013
35038,20599.931884765625,18435,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.0087890625,0.0,0,0.011
35039,20799.76904296875,14649,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.837158203125,0.0,0,0.012
35040,20999.72998046875,21659,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.9609375,0.0,0,0.013
35041,21199.759033203125,21781,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.029052734375,0.0,0,0.01
35042,21399.8740234375,21190,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.114990234375,0.0,0,0.012
35043,21599.958984375,12713,6,0,5,0.0,0,323,video_vp9,simulcast,2,2,200.0849609375,0.0,0,0.012
35044,21799.840087890625,26039,7,0,7,0.0,0,323,video_vp9,simulcast,2,2,199.881103515625,0.0,0,0.01
35045,21999.782958984375,16168,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.94287109375,0.0,0,0.01
35046,22199.823974609375,15775,4,0,4,0.0,0,323,video_vp9,simulcast,2,2,200.041015625,0.0,0,0.009
35047,22399.885009765625,9709,3,0,3,0.0,0,323,video_vp9,simulcast,2,2,200.06103515625,0.0,0,0.008
35048,22599.916015625,14309,3,0,3,0.0,0,323,video_vp9,simulcast,2,2,200.031005859375,0.0,0,0.009
35049,22799.833984375,12966,3,0,3,0.0,0,323,video_vp9,simulcast,2,2,199.91796875,0.0,0,0.011
35050,22999.989013671875,8010,3,0,2,0.0,0,323,video_vp9,simulcast,2,2,200.155029296875,0.0,0,0.011
35051,23199.7900390625,23775,4,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.801025390625,0.0,0,0.011
35052,23399.758056640625,28719,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.968017578125,0.0,0,0.012
35053,23599.735107421875,17786,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.97705078125,0.0,0,0.012
35054,23800.116943359375,23782,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.3818359375,0.0,0,0.01
35055,23999.822021484375,23720,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.705078125,0.0,0,0.012
35056,24199.760986328125,21312,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.93896484375,0.0,0,0.01
35057,24399.839111328125,23630,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.078125,0.0,0,0.008
35058,24599.848876953125,13152,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.009765625,0.0,0,0.01
35059,24799.8779296875,30747,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.029052734375,0.0,0,0.008
35060,24999.909912109375,19084,5,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.031982421875,0.0,0,0.01
35061,25199.762939453125,25022,6,0,6,0.0,0,323,video_vp9,simulcast,2,2,199.85302734375,0.0,0,0.01
35062,25399.927978515625,16130,6,0,5,0.0,0,323,video_vp9,simulcast,2,2,200.1650390625,0.0,0,0.009
35063,25599.80908203125,24324,6,0,7,0.0,0,323,video_vp9,simulcast,2,2,199.881103515625,0.0,0,0.009
35064,25799.991943359375,18586,7,0,6,0.0,0,323,video_vp9,simulcast,2,2,200.182861328125,0.0,0,0.009
35065,25999.964111328125,17988,5,0,5,0.0,0,323,video_vp9,simulcast,2,2,199.97216796875,0.0,0,0.01
