,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
32366,32366,63000.2138671875,115260,132,55,55,1,344,video_vp9,svc,999.912109375,phone
32367,32367,63800.3154296875,119058,124,46,46,2,344,video_vp9,svc,800.1015625,phone
32368,32368,64800.2802734375,147213,157,58,58,5,344,video_vp9,svc,999.96484375,phone
32369,32369,65599.9091796875,86020,100,42,42,2,344,video_vp9,svc,799.62890625,phone
32370,32370,66599.962890625,119838,135,59,59,3,344,video_vp9,svc,1000.0537109375,phone
32371,32371,67400.0126953125,66388,82,40,40,0,344,video_vp9,svc,800.0498046875,phone
32372,32372,68400.2119140625,121441,133,60,60,3,344,video_vp9,svc,1000.19921875,phone
32373,32373,69200.078125,95020,108,52,52,2,344,video_vp9,svc,799.8662109375,phone
32374,32374,70200.2919921875,149095,170,75,75,1,344,video_vp9,svc,1000.2138671875,phone
32375,32375,71000.2001953125,104088,122,54,54,0,344,video_vp9,svc,799.908203125,phone
32376,32376,72000.1337890625,140004,159,67,67,3,344,video_vp9,svc,999.93359375,phone
32377,32377,72800.25,112982,128,58,58,0,344,video_vp9,svc,800.1162109375,phone
32378,32378,73800.2880859375,158440,174,74,74,0,344,video_vp9,svc,1000.0380859375,phone
32379,32379,74600.021484375,106968,116,54,54,0,344,video_vp9,svc,799.7333984375,phone
32380,32380,75600.1162109375,152357,165,71,71,0,344,video_vp9,svc,1000.0947265625,phone
32381,32381,76400.578125,122448,138,62,62,0,344,video_vp9,svc,800.4619140625,phone
32382,32382,77400.2783203125,124620,145,69,69,0,344,video_vp9,svc,999.7001953125,phone
32383,32383,78200.42578125,105226,120,58,58,0,344,video_vp9,svc,800.1474609375,phone
32384,32384,79200.173828125,153514,173,75,75,0,344,video_vp9,svc,999.748046875,phone
32385,32385,80000.2763671875,131868,146,64,64,0,344,video_vp9,svc,800.1025390625,phone
32386,32386,81000.078125,128686,149,68,68,0,344,video_vp9,svc,999.8017578125,phone
32387,32387,81800.4365234375,107214,124,58,58,0,344,video_vp9,svc,800.3583984375,phone
32388,32388,82800.1162109375,168618,190,84,84,0,344,video_vp9,svc,999.6796875,phone
32389,32389,83599.91015625,98662,120,58,58,0,344,video_vp9,svc,799.7939453125,phone
32390,32390,800.1484375,25114,36,22,22,4,345,video_vp9,svc,800.1484375,phone
32391,32391,1800.56640625,36651,45,23,23,1,345,video_vp9,svc,1000.41796875,phone
32392,32392,2600.2041015625,25884,38,22,22,0,345,video_vp9,svc,799.6376953125,phone
32393,32393,3600.15625,22671,80,30,30,0,345,video_vp9,svc,999.9521484375,phone
32394,32394,4400.5078125,17930,68,24,24,0,345,video_vp9,svc,800.3515625,phone
32395,32395,5400.48046875,19387,97,29,29,0,345,video_vp9,svc,999.97265625,phone
32396,32396,6200.115234375,18612,76,26,26,4,345,video_vp9,svc,799.634765625,phone
32397,32397,7200.21875,41758,60,48,48,9,345,video_vp9,svc,1000.103515625,phone
32398,32398,8000.349609375,35590,48,30,30,2,345,video_vp9,svc,800.130859375,phone
32399,32399,9000.25390625,45142,65,37,37,0,345,video_vp9,svc,999.904296875,phone
32400,32400,9800.0966796875,41022,68,34,34,0,345,video_vp9,svc,799.8427734375,phone
32401,32401,10800.29296875,46694,69,41,41,0,345,video_vp9,svc,1000.1962890625,phone
32402,32402,11600.166015625,28338,50,30,30,0,345,video_vp9,svc,799.873046875,phone
32403,32403,12599.8828125,30478,72,46,46,0,345,video_vp9,svc,999.716796875,phone
32404,32404,13400.1552734375,26060,98,38,38,0,345,video_vp9,svc,800.2724609375,phone
32405,32405,14400.296875,34033,97,46,46,0,345,video_vp9,svc,1000.1416015625,phone
32406,32406,15200.3232421875,26956,82,34,34,0,345,video_vp9,svc,800.0263671875,phone
32407,32407,16200.28125,34826,115,53,53,0,345,video_vp9,svc,999.9580078125,phone
32408,32408,17000.4775390625,29516,98,38,38,0,345,video_vp9,svc,800.1962890625,phone
32409,32409,18000.1240234375,52472,91,45,45,3,345,video_vp9,svc,999.646484375,phone
32410,32410,18800.18359375,38532,56,36,36,0,345,video_vp9,svc,800.0595703125,phone
32411,32411,19800.26171875,47810,116,46,46,0,345,video_vp9,svc,1000.078125,phone
32412,32412,20600.12109375,35390,70,36,36,0,345,video_vp9,svc,799.859375,phone
32413,32413,21600.0458984375,39946,120,44,44,0,345,video_vp9,svc,999.9248046875,phone
32414,32414,22400.2744140625,34302,100,42,42,0,345,video_vp9,svc,800.228515625,phone
32415,32415,23400.185546875,43774,128,49,49,0,345,video_vp9,svc,999.9111328125,phone
32416,32416,24200.28515625,49650,66,42,42,0,345,video_vp9,svc,800.099609375,phone
32417,32417,25200.15234375,59959,108,61,61,0,345,video_vp9,svc,999.8671875,phone
32418,32418,26000.6396484375,46708,82,48,48,0,345,video_vp9,svc,800.4873046875,phone
32419,32419,27000.09765625,58006,109,58,58,1,345,video_vp9,svc,999.4580078125,phone
32420,32420,27800.4130859375,56588,88,46,46,2,345,video_vp9,svc,800.3154296875,phone
32421,32421,28800.0234375,68213,93,53,53,0,345,video_vp9,svc,999.6103515625,phone
32422,32422,29600.208984375,53484,68,44,44,0,345,video_vp9,svc,800.185546875,phone
32423,32423,30599.9267578125,74740,95,60,60,0,345,video_vp9,svc,999.7177734375,phone
32424,32424,31399.9248046875,63064,84,52,52,0,345,video_vp9,svc,799.998046875,phone
32425,32425,32400.375,74740,94,55,55,0,345,video_vp9,svc,1000.4501953125,phone
32426,32426,33200.4189453125,63696,80,48,48,0,345,video_vp9,svc,800.0439453125,phone
32427,32427,34200.1875,84856,112,62,62,0,345,video_vp9,svc,999.7685546875,phone
32428,32428,35000.1513671875,63052,82,48,48,0,345,video_vp9,svc,799.9638671875,phone
32429,32429,35999.748046875,92434,114,60,60,0,345,video_vp9,svc,999.5966796875,phone
32430,32430,36800.1962890625,64654,82,46,46,0,345,video_vp9,svc,800.4482421875,phone
32431,32431,37800.130859375,86450,107,61,61,0,345,video_vp9,svc,999.9345703125,phone
32432,32432,38599.876953125,77756,94,52,52,0,345,video_vp9,svc,799.74609375,phone
32433,32433,39599.78515625,88353,115,57,57,0,345,video_vp9,svc,999.908203125,phone
32434,32434,40400.26171875,77236,100,48,48,0,345,video_vp9,svc,800.4765625,phone
32435,32435,41400.09765625,98679,120,60,60,0,345,video_vp9,svc,999.8359375,phone
32436,32436,42199.787109375,80150,98,46,46,0,345,video_vp9,svc,799.689453125,phone
32437,32437,43200.2509765625,106409,129,64,64,0,345,video_vp9,svc,1000.4638671875,phone
32438,32438,44000.171875,80426,96,46,46,0,345,video_vp9,svc,799.9208984375,phone
32439,32439,45000.0078125,107693,126,60,60,0,345,video_vp9,svc,999.8359375,phone
32440,32440,45800.171875,92730,98,56,56,10,345,video_vp9,svc,800.1640625,phone
32441,32441,46800.263671875,130196,134,64,64,5,345,video_vp9,svc,1000.091796875,phone
32442,32442,47600.0576171875,100034,104,48,48,0,345,video_vp9,svc,799.7939453125,phone
32443,32443,48599.890625,137137,159,56,56,7,345,video_vp9,svc,999.8330078125,phone
32444,32444,49399.8046875,109628,122,44,44,4,345,video_vp9,svc,799.9140625,phone
32445,32445,50400.00390625,130860,138,46,46,4,345,video_vp9,svc,1000.19921875,phone
32446,32446,51199.935546875,120706,132,42,42,2,345,video_vp9,svc,799.931640625,phone
32447,32447,52199.958984375,137196,151,54,54,2,345,video_vp9,svc,1000.0234375,phone
32448,32448,53000.087890625,116606,128,44,44,2,345,video_vp9,svc,800.12890625,phone
32449,32449,54000.013671875,154007,169,47,47,3,345,video_vp9,svc,999.92578125,phone
32450,32450,54799.958984375,120758,134,42,42,2,345,video_vp9,svc,799.9453125,phone
32451,32451,55800.0478515625,161642,179,52,52,4,345,video_vp9,svc,1000.0888671875,phone
32452,32452,56600.078125,115000,122,44,44,6,345,video_vp9,svc,800.0302734375,phone
32453,32453,57600.2314453125,154432,160,56,56,9,345,video_vp9,svc,1000.1533203125,phone
32454,32454,58399.9375,128182,148,40,40,4,345,video_vp9,svc,799.7060546875,phone
32455,32455,59400.150390625,110062,125,51,51,3,345,video_vp9,svc,1000.212890625,phone
32456,32456,60200.310546875,92946,100,40,40,2,345,video_vp9,svc,800.16015625,phone
32457,32457,61200.2373046875,110712,125,49,49,3,345,video_vp9,svc,999.9267578125,phone
32458,32458,62000.1396484375,87098,98,44,44,2,345,video_vp9,svc,799.90234375,phone
32459,32459,63000.4189453125,110214,127,55,55,2,345,video_vp9,svc,1000.279296875,phone
32460,32460,63800.185546875,104148,114,42,42,4,345,video_vp9,svc,799.7666015625,phone
32461,32461,64800.0078125,126136,138,55,55,4,345,video_vp9,svc,999.822265625,phone
32462,32462,65600.1796875,92516,106,44,44,2,345,video_vp9,svc,800.171875,phone
32463,32463,66599.97265625,158272,169,62,62,8,345,video_vp9,svc,999.79296875,phone
32464,32464,67400.09375,134790,142,44,44,2,345,video_vp9,svc,800.12109375,phone
32465,32465,68400.3193359375,137144,149,53,53,3,345,video_vp9,svc,1000.2255859375,phone
32466,32466,69200.0693359375,94780,104,40,40,2,345,video_vp9,svc,799.75,phone
32467,32467,70199.896484375,121117,135,59,59,1,345,video_vp9,svc,999.8271484375,phone
32468,32468,71000.09765625,85878,98,42,42,0,345,video_vp9,svc,800.201171875,phone
32469,32469,71999.81640625,131842,155,68,68,0,345,video_vp9,svc,999.71875,phone
32470,32470,72799.9501953125,92638,106,48,48,0,345,video_vp9,svc,800.1337890625,phone
32471,32471,73800.14453125,122441,143,64,64,0,345,video_vp9,svc,1000.1943359375,phone
32472,32472,74599.908203125,99114,114,54,54,0,345,video_vp9,svc,799.763671875,phone
32473,32473,75600.03515625,129098,147,69,69,0,345,video_vp9,svc,1000.126953125,phone
32474,32474,76400.2236328125,143260,150,54,54,4,345,video_vp9,svc,800.1884765625,phone
32475,32475,77400.291015625,176072,188,60,60,2,345,video_vp9,svc,1000.0673828125,phone
32476,32476,78199.861328125,92684,102,42,42,0,345,video_vp9,svc,799.5703125,phone
32477,32477,79200.162109375,129120,144,57,57,0,345,video_vp9,svc,1000.30078125,phone
32478,32478,80000.142578125,115600,128,48,48,0,345,video_vp9,svc,799.98046875,phone
32479,32479,81000.14453125,143723,154,67,67,0,345,video_vp9,svc,1000.001953125,phone
32480,32480,81800.34765625,114454,126,54,54,0,345,video_vp9,svc,800.203125,phone
32481,32481,82800.15234375,131559,149,70,70,0,345,video_vp9,svc,999.8046875,phone
32482,32482,83600.0703125,107428,124,60,60,0,345,video_vp9,svc,799.91796875,phone
32483,32483,799.958984375,28564,42,22,22,4,346,video_vp9,svc,799.958984375,phone
32484,32484,1800.0693359375,33176,42,29,29,1,346,video_vp9,svc,1000.1103515625,phone
32485,32485,2600.294921875,28768,40,20,20,0,346,video_vp9,svc,800.2255859375,phone
32486,32486,3600.2802734375,20439,67,28,28,0,346,video_vp9,svc,999.9853515625,phone
32487,32487,4400.220703125,18930,68,24,24,0,346,video_vp9,svc,799.9404296875,phone
32488,32488,5400.12109375,24173,93,31,31,0,346,video_vp9,svc,999.900390625,phone
32489,32489,6200.2431640625,19272,76,30,30,4,346,video_vp9,svc,800.1220703125,phone
32490,32490,7199.9990234375,41440,67,53,53,8,346,video_vp9,svc,999.755859375,phone
32491,32491,8000.208984375,37418,44,28,28,2,346,video_vp9,svc,800.2099609375,phone
32492,32492,9000.2626953125,45570,63,41,41,4,346,video_vp9,svc,1000.0537109375,phone
32493,32493,9800.0947265625,37482,58,28,28,0,346,video_vp9,svc,799.83203125,phone
32494,32494,10800.28515625,44081,68,37,37,0,346,video_vp9,svc,1000.1904296875,phone
32495,32495,11600.1611328125,31922,54,34,34,0,346,video_vp9,svc,799.8759765625,phone
32496,32496,12599.97265625,33393,73,45,45,0,346,video_vp9,svc,999.8115234375,phone
32497,32497,13400.1640625,26206,82,36,36,0,346,video_vp9,svc,800.19140625,phone
32498,32498,14399.830078125,36129,100,48,48,0,346,video_vp9,svc,999.666015625,phone
32499,32499,15199.90625,25704,94,36,36,0,346,video_vp9,svc,800.076171875,phone
32500,32500,16200.142578125,33412,103,44,44,0,346,video_vp9,svc,1000.236328125,phone
32501,32501,17000.05859375,30170,94,40,40,0,346,video_vp9,svc,799.916015625,phone
32502,32502,18000.390625,53947,80,45,45,6,346,video_vp9,svc,1000.33203125,phone
32503,32503,18800.169921875,32378,74,30,30,0,346,video_vp9,svc,799.779296875,phone
32504,32504,19800.10546875,50337,93,49,49,0,346,video_vp9,svc,999.935546875,phone
32505,32505,20600.0634765625,29842,96,32,32,0,346,video_vp9,svc,799.9580078125,phone
32506,32506,21600.1123046875,42737,117,44,44,0,346,video_vp9,svc,1000.048828125,phone
32507,32507,22399.857421875,34606,102,38,38,0,346,video_vp9,svc,799.7451171875,phone
32508,32508,23400.212890625,38444,129,47,47,0,346,video_vp9,svc,1000.35546875,phone
32509,32509,24200.1630859375,36034,106,42,42,0,346,video_vp9,svc,799.9501953125,phone
32510,32510,25199.9482421875,43611,139,54,54,0,346,video_vp9,svc,999.78515625,phone
32511,32511,26000.30078125,40426,96,46,46,0,346,video_vp9,svc,800.3525390625,phone
32512,32512,27000.20703125,65171,98,57,57,1,346,video_vp9,svc,999.90625,phone
32513,32513,27800.19921875,59380,68,38,38,2,346,video_vp9,svc,799.9921875,phone
32514,32514,28800.236328125,58434,117,52,52,0,346,video_vp9,svc,1000.037109375,phone
32515,32515,29600.697265625,54132,74,50,50,0,346,video_vp9,svc,800.4609375,phone
32516,32516,30600.0859375,76858,102,57,57,0,346,video_vp9,svc,999.388671875,phone
32517,32517,31400.083984375,62732,78,46,46,0,346,video_vp9,svc,799.998046875,phone
32518,32518,32400.115234375,76136,98,64,64,0,346,video_vp9,svc,1000.03125,phone
32519,32519,33200.1630859375,64000,84,50,50,0,346,video_vp9,svc,800.0478515625,phone
32520,32520,34200.44921875,83167,105,60,60,0,346,video_vp9,svc,1000.2861328125,phone
32521,32521,35000.263671875,63524,86,48,48,0,346,video_vp9,svc,799.814453125,phone
32522,32522,36000.322265625,87424,108,59,59,0,346,video_vp9,svc,1000.05859375,phone
32523,32523,36800.3203125,67386,90,46,46,0,346,video_vp9,svc,799.998046875,phone
32524,32524,37800.2900390625,90719,118,63,63,0,346,video_vp9,svc,999.9697265625,phone
32525,32525,38600.10546875,68682,88,46,46,0,346,video_vp9,svc,799.8154296875,phone
32526,32526,39600.275390625,95377,113,61,61,0,346,video_vp9,svc,1000.169921875,phone
32527,32527,40400.255859375,77636,90,48,48,0,346,video_vp9,svc,799.98046875,phone
32528,32528,41399.8984375,98596,124,60,60,0,346,video_vp9,svc,999.642578125,phone
32529,32529,42200.2001953125,77272,94,46,46,0,346,video_vp9,svc,800.3017578125,phone
32530,32530,43199.939453125,107332,126,61,61,0,346,video_vp9,svc,999.7392578125,phone
32531,32531,43999.970703125,82674,98,48,48,0,346,video_vp9,svc,800.03125,phone
32532,32532,45000.2373046875,107294,134,62,62,0,346,video_vp9,svc,1000.2666015625,phone
32533,32533,45799.794921875,93306,108,46,46,2,346,video_vp9,svc,799.5576171875,phone
32534,32534,46799.8271484375,120217,122,73,73,11,346,video_vp9,svc,1000.0322265625,phone
32535,32535,47600.080078125,103864,110,42,42,2,346,video_vp9,svc,800.2529296875,phone
32536,32536,48599.8759765625,137176,152,54,54,7,346,video_vp9,svc,999.7958984375,phone
32537,32537,49399.919921875,106178,108,42,42,8,346,video_vp9,svc,800.0439453125,phone
32538,32538,50399.7314453125,132848,140,51,51,3,346,video_vp9,svc,999.8115234375,phone
32539,32539,51199.818359375,123638,140,52,52,4,346,video_vp9,svc,800.0869140625,phone
32540,32540,52199.814453125,135130,145,89,89,5,346,video_vp9,svc,999.99609375,phone
32541,32541,52999.93359375,118716,136,72,72,0,346,video_vp9,svc,800.119140625,phone
32542,32542,53999.896484375,156062,203,89,89,0,346,video_vp9,svc,999.962890625,phone
32543,32543,54800.0263671875,117340,154,60,60,0,346,video_vp9,svc,800.1298828125,phone
32544,32544,55799.873046875,146800,208,81,81,0,346,video_vp9,svc,999.8466796875,phone
32545,32545,56599.892578125,76932,112,62,62,0,346,video_vp9,svc,800.01953125,phone
32546,32546,57600.2021484375,86629,126,76,76,0,346,video_vp9,svc,1000.3095703125,phone
32547,32547,58400.1103515625,77682,108,72,72,0,346,video_vp9,svc,799.908203125,phone
32548,32548,59399.966796875,108783,144,90,90,0,346,video_vp9,svc,999.8564453125,phone
32549,32549,60199.947265625,72796,104,72,72,0,346,video_vp9,svc,799.98046875,phone
32550,32550,61199.873046875,104435,145,84,84,0,346,video_vp9,svc,999.92578125,phone
32551,32551,61999.85546875,89706,128,78,78,0,346,video_vp9,svc,799.982421875,phone
32552,32552,63000.1767578125,127365,161,90,90,0,346,video_vp9,svc,1000.3212890625,phone
32553,32553,63800.2509765625,122718,142,72,72,0,346,video_vp9,svc,800.07421875,phone
32554,32554,64799.99609375,152980,185,87,87,0,346,video_vp9,svc,999.7451171875,phone
32555,32555,65600.171875,134192,150,66,66,2,346,video_vp9,svc,800.17578125,phone
32556,32556,66600.072265625,163806,195,79,79,1,346,video_vp9,svc,999.900390625,phone
32557,32557,67399.923828125,138478,160,76,76,0,346,video_vp9,svc,799.8515625,phone
32558,32558,68400.203125,122221,155,84,84,0,346,video_vp9,svc,1000.279296875,phone
32559,32559,69200.08984375,124828,146,70,70,0,346,video_vp9,svc,799.88671875,phone
32560,32560,70200.052734375,137292,167,91,91,0,346,video_vp9,svc,999.962890625,phone
32561,32561,71000.1748046875,110840,136,72,72,0,346,video_vp9,svc,800.1220703125,phone
32562,32562,72000.0322265625,168091,200,92,92,0,346,video_vp9,svc,999.857421875,phone
32563,32563,72799.8818359375,126228,146,70,70,0,346,video_vp9,svc,799.849609375,phone
32564,32564,73800.2919921875,150174,171,90,90,0,346,video_vp9,svc,1000.41015625,phone
32565,32565,74600.349609375,121424,138,72,72,0,346,video_vp9,svc,800.0576171875,phone
32566,32566,75599.9365234375,170324,197,95,95,0,346,video_vp9,svc,999.5869140625,phone
32567,32567,76399.8662109375,133726,156,70,70,0,346,video_vp9,svc,799.9296875,phone
32568,32568,77400.1083984375,155966,187,81,81,0,346,video_vp9,svc,1000.2421875,phone
32569,32569,78200.0126953125,126988,148,72,72,0,346,video_vp9,svc,799.904296875,phone
32570,32570,79200.107421875,146344,177,88,88,0,346,video_vp9,svc,1000.0947265625,phone
32571,32571,80000.259765625,129366,154,70,70,0,346,video_vp9,svc,800.15234375,phone
32572,32572,81000.212890625,142152,170,91,91,0,346,video_vp9,svc,999.953125,phone
32573,32573,81800.275390625,116206,138,74,74,0,346,video_vp9,svc,800.0625,phone
32574,32574,82800.32421875,157922,183,87,87,0,346,video_vp9,svc,1000.048828125,phone
32575,32575,83600.220703125,145208,164,74,74,0,346,video_vp9,svc,799.896484375,phone
32576,32576,800.0341796875,23404,38,22,22,4,347,video_vp9,svc,800.0341796875,phone
32577,32577,1799.9091796875,36100,41,24,24,1,347,video_vp9,svc,999.875,phone
32578,32578,2600.505859375,29904,44,22,22,0,347,video_vp9,svc,800.5966796875,phone
32579,32579,3600.025390625,24091,60,29,29,0,347,video_vp9,svc,999.51953125,phone
32580,32580,4400.09375,17584,74,24,24,0,347,video_vp9,svc,800.068359375,phone
32581,32581,5400.53515625,19206,97,31,31,0,347,video_vp9,svc,1000.44140625,phone
32582,32582,6200.056640625,18214,74,32,32,4,347,video_vp9,svc,799.521484375,phone
32583,32583,7200.2890625,40814,59,43,43,9,347,video_vp9,svc,1000.232421875,phone
32584,32584,8000.2041015625,36354,48,30,30,2,347,video_vp9,svc,799.9150390625,phone
32585,32585,9000.1142578125,48414,71,42,42,0,347,video_vp9,svc,999.91015625,phone
32586,32586,9800.169921875,37028,62,36,36,0,347,video_vp9,svc,800.0556640625,phone
32587,32587,10799.9609375,47102,71,41,41,0,347,video_vp9,svc,999.791015625,phone
32588,32588,11600.185546875,26862,52,34,34,0,347,video_vp9,svc,800.224609375,phone
32589,32589,12600.29296875,31572,76,44,44,0,347,video_vp9,svc,1000.107421875,phone
