,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
147,Unnamed 140,18011,660313,147,video_av1,svc,1,0,27800.0,12565.508056640623,45.199669268491455,9834.491943359377,6.363705,0.7008099999999999,0.382389,10.304,15.381,32.636813000000004,0,6.780885,148,91,180,5,phone
148,Unnamed 141,20457,767513,148,video_av1,svc,1,1,27799.0,13.0888671875,0.0470839497374006,9586.9111328125,6.368297999999999,0.5841689999999999,0.320693,10.312,14.999,32.759241,0,6.719831,132,168,181,5,phone
149,Unnamed 142,18698,959472,149,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,3.991969,0.792245,0.315677,10.681,15.32,33.640362,0,4.340584,128,302,206,6,phone
150,Unnamed 143,19981,1069025,150,video_av1,svc,2,0,27800.0,0.0,0.0,0.0,7.306407999999999,0.927188,0.323631,10.274,14.844,31.648799999999994,0,7.659294999999999,119,329,226,5,phone
151,Unnamed 144,20354,1086232,151,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,3.858271,0.596407,0.274734,10.925,15.84,36.0207,0,4.158847,122,391,230,5,phone
152,Unnamed 145,20658,1118368,152,video_av1,svc,2,2,27799.0,0.0,0.0,0.0,2.715856,0.598218,0.3693099999999999,10.129,14.906,32.859626,0,3.120457,147,359,275,4,phone
153,Unnamed 146,17032,459105,153,video_av1,simulcast,0,0,28000.0,23400.0,83.57142857142857,0.0,1.419446,0.706016,1.316567,0.0,27.517,4.323159,0,2.779478,186,0,186,0,phone
154,Unnamed 147,23534,573966,154,video_av1,simulcast,0,1,27994.0,11000.0,39.29413445738372,0.0,9.815433,0.956794,2.335342,0.0,27.594,2.423728000000003,0,12.238292,355,1,356,0,phone
155,Unnamed 148,27133,840249,155,video_av1,simulcast,0,2,27800.0,11000.0,39.568345323741006,0.0,17.164362999999998,1.369012,4.116546,0.0,27.508,1.4102119999999922,0,21.443841,701,1,702,0,phone
156,Unnamed 149,23785,1094992,156,video_av1,simulcast,1,0,27801.0,11961.0,43.02363224344448,1438.0,11.305291,2.712926,2.668987,1.438,27.358,3.44248,0,14.080653,440,0,440,3,phone
157,Unnamed 150,26174,1291164,157,video_av1,simulcast,1,1,27800.0,6325.0,22.75179856115108,474.0,17.248442,3.182887,3.229416,0.474,27.44,1.9982140000000028,0,20.592349,520,1,521,2,phone
158,Unnamed 151,27230,1719636,158,video_av1,simulcast,1,2,27799.0,9399.0,33.810568725493724,0.0,26.584744,3.72863,4.388077,0.0,27.561,1.4656169999999895,0,31.15115,690,0,692,0,phone
159,Unnamed 152,27800,1673821,159,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,25.155841,4.203768999999999,4.091476,0.0,27.514,1.555953999999989,0,29.402786,662,1,665,0,phone
160,Unnamed 153,27224,1720655,160,video_av1,simulcast,2,1,27800.0,0.0,0.0,0.0,27.377774,3.952456,4.133066,0.495,27.531,1.5222989999999894,0,31.669005,684,0,685,2,phone
161,279,35977,10541917,161,video_av1,simulcast,2,2,27800.0,22200.0,79.85611510791367,0.0,49.074734,4.755856,5.746821,0.0,27.727,1.297668999999994,0,55.012985,751,0,753,0,phone
162,Unnamed 154,16887,293094,162,video_vp9,svc,0,0,27801.0,1600.0,5.755188662278336,0.0,9.952398,0.3830349999999999,1.572508,0.0,27.398,3.806129999999999,0,11.584062,206,0,207,0,phone
163,Unnamed 155,26246,718548,163,video_vp9,svc,0,1,27792.0,27511.0,98.98891767415084,281.0,3.010841,0.053196,2.557711,0.281,27.656,1.948442000000001,0,5.662039,414,0,415,1,phone
164,Unnamed 156,27839,999361,164,video_vp9,svc,0,2,27800.0,26800.0,96.40287769784172,0.0,6.871867,0.080741,4.840921,0.0,27.628,1.0627540000000002,0,11.910291,808,0,809,0,phone
165,Unnamed 157,20183,645997,165,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,5.668921,0.329839,0.813585,16.273,25.224,50.822752,0,6.515524999999999,118,204,217,6,phone
166,Unnamed 158,26232,1105434,166,video_vp9,svc,1,1,27800.0,0.0,0.0,0.0,9.315555,0.443146,1.072667,16.222,26.108,52.054054000000015,0,10.42591,152,395,316,6,phone
167,Unnamed 159,27711,1399873,167,video_vp9,svc,1,2,27800.0,0.0,0.0,0.0,18.886491,0.291282,2.043075,10.873,27.472,32.70475200000015,0,21.048255,468,559,690,4,phone
168,Unnamed 160,27151,1288150,168,video_vp9,svc,2,0,27800.0,0.0,0.0,0.0,11.947619,0.387796,0.969594,12.834,26.841,28.63815500000017,0,12.518661,388,314,557,8,phone
169,Unnamed 161,29806,2025867,169,video_vp9,svc,2,1,27800.0,0.0,0.0,0.0,11.23833,0.397657,1.529765,15.343,27.335,38.89648700000004,0,12.524145,252,502,487,11,phone
170,Unnamed 162,29876,2193492,170,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,5.054062,0.426487,0.761957,16.834,26.63,49.92507999999997,0,5.611045,162,864,456,8,phone
171,Unnamed 163,15971,393918,171,video_vp9,simulcast,0,0,27800.0,12200.23388671875,43.88573340546313,5999.76611328125,0.421722,0.354386,0.755052,12.325,25.595,41.147569,0,1.198877,95,63,95,4,phone
172,Unnamed 164,23245,568234,172,video_vp9,simulcast,0,1,27800.0,11729.576904296877,42.19272267732689,2870.423095703125,0.854937,0.4172889999999999,1.308303,12.295,25.686,39.10112200000001,0,2.201604,192,137,192,4,phone
173,Unnamed 165,27749,907505,173,video_vp9,simulcast,0,2,27800.0,18600.0,66.90647482014388,0.0,9.05509,0.509022,4.642789,0.0,27.579,1.116742999999999,0,13.881453,772,0,772,0,phone
174,Unnamed 166,22606,992065,174,video_vp9,simulcast,1,0,27800.0,3306.0,11.892086330935252,10494.0,5.445380999999999,1.3919279999999998,2.530973,10.494,25.938,30.778788,0,8.070215,417,44,417,6,phone
175,Unnamed 167,23452,1070270,175,video_vp9,simulcast,1,1,27800.0,674.02490234375,2.424550008430755,9125.97509765625,3.2475,1.2518669999999998,2.38662,9.327,26.112,31.324836,0,5.716761,415,75,415,3,phone
176,Unnamed 168,25677,1429339,176,video_vp9,simulcast,1,2,27799.0,2670.80712890625,9.607565484032698,2929.19287109375,5.247453,1.262926,2.998162,6.285,26.436,21.08759600000005,0,8.3545,494,74,494,2,phone
177,Unnamed 169,27203,1592258,177,video_vp9,simulcast,2,0,27799.0,0.0,0.0,0.0,13.069615,2.656344,3.507845,3.737,27.562,12.080879999999976,0,16.676519,546,97,549,2,phone
178,Unnamed 170,27145,1512211,178,video_vp9,simulcast,2,1,27800.0,0.0,0.0,0.0,7.242020999999999,1.468703,2.639466,10.288,27.432,24.20803800000001,0,9.947326,443,175,445,7,phone
179,Unnamed 171,26994,1472984,179,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,12.923724,2.078961,3.550598,0.727,27.028,1.9223299999999963,0,16.617825,577,20,579,3,phone
180,Unnamed 172,14650,300591,180,video_av1,svc,0,0,27800.0,26799.0,96.39928057553956,0.0,4.313133,0.619458,0.3804079999999999,0.0,17.862,2.589588,0,4.730811999999999,131,0,131,0,phone
181,Unnamed 173,18420,351741,181,video_av1,svc,0,1,28000.0,24800.0,88.57142857142857,0.0,17.245178,0.640045,0.585112,0.0,17.514,1.317251999999999,0,17.894811999999998,255,0,255,0,phone
182,Unnamed 174,19902,509574,182,video_av1,svc,0,2,27800.0,24355.0,87.60791366906476,244.0,43.849582,0.965047,1.092959,0.244,17.665,0.8342310000000015,0,45.051127,502,0,502,1,phone
183,Unnamed 175,17232,645246,183,video_av1,svc,1,0,27800.0,12197.676025390623,43.876532465433904,10002.323974609377,6.334574,0.734606,0.361159,10.49,15.416,33.745904,0,6.730772,142,96,178,5,phone
184,Unnamed 176,20309,788016,184,video_av1,svc,1,1,27800.0,9.017822265625,0.0324382095885791,6591.982177734375,5.645032,0.8063119999999999,0.313474,10.631,15.605,34.779007,0,5.993663,146,185,199,5,phone
185,Unnamed 177,19029,1016593,185,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,2.993193,0.7504139999999999,0.354095,10.258,14.926,32.340094,0,3.382615,131,332,215,5,phone
186,Unnamed 178,20788,1017757,186,video_av1,svc,2,0,27799.0,0.0,0.0,0.0,3.538653,0.692403,0.377683,10.283,14.921,32.341729,0,3.952353,146,319,240,5,phone
187,Unnamed 179,20736,1015289,187,video_av1,svc,2,1,27801.0,0.0,0.0,0.0,5.382566,0.508689,0.298973,10.362,14.971,32.058283,0,5.710646,146,315,227,5,phone
188,Unnamed 180,19421,1044250,188,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,4.70223,0.7637229999999999,0.374764,10.23,14.895,31.964065,0,5.116503,150,334,242,5,phone
189,Unnamed 181,17259,467400,189,video_av1,simulcast,0,0,27800.0,23200.0,83.45323741007195,0.0,1.020345,0.784582,1.345875,0.0,27.383,4.294304999999999,0,2.407326,183,0,184,0,phone
190,Unnamed 182,24530,582177,190,video_av1,simulcast,0,1,27800.0,18000.0,64.74820143884892,0.0,7.849538,0.942814,2.175891,0.0,27.636,2.374037999999998,0,10.108749,359,0,359,0,phone
191,Unnamed 183,27324,842768,191,video_av1,simulcast,0,2,27800.0,13051.262939453123,46.94698899083858,2947.737060546875,11.757901,0.866294,3.760506,3.148,27.569,11.14726899999992,0,15.677648,635,0,636,1,phone
192,Unnamed 184,23092,1078756,192,video_av1,simulcast,1,0,27799.0,11641.0,41.87560703622432,1559.0,10.98463,2.676757,2.758564,1.559,27.512,3.378702,0,13.852074,440,0,440,4,phone
193,Unnamed 185,25849,1327439,193,video_av1,simulcast,1,1,28000.0,1801.0,6.432142857142857,799.0,19.776288,3.060471,3.299091,0.799,27.816,2.0886280000000017,0,23.201527,531,0,532,3,phone
194,Unnamed 186,26465,1564782,194,video_av1,simulcast,1,2,27800.0,3799.4140625,13.66695705935252,0.5859375,23.554482,3.348129,4.022071,1.503,27.595,2.668175000000011,0,27.740871,638,0,639,3,phone
195,Unnamed 187,28121,1740591,195,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,29.868337,4.190504,4.365939,0.25,27.522,1.4600619999999889,0,34.405452,703,0,703,1,phone
196,Unnamed 188,27371,1677256,196,video_av1,simulcast,2,1,27800.0,0.0,0.0,0.0,29.794757,3.63078,4.199606,0.235,27.548,1.559297999999991,0,34.176126,673,0,674,1,phone
197,Unnamed 189,27465,1685362,197,video_av1,simulcast,2,2,27800.0,0.0,0.0,0.0,22.051108,2.836877,3.527941,3.678,27.574,11.49403599999999,0,25.637167,585,0,588,3,phone
198,Unnamed 190,17351,576364,198,video_vp9,svc,0,0,27801.0,27801.0,100.0,0.0,0.672375,0.06433,1.721031,0.0,27.648,3.821287999999999,0,2.449408,207,0,207,0,phone
199,Unnamed 191,26096,722365,199,video_vp9,svc,0,1,27800.0,27800.0,100.0,0.0,2.595742,0.044986,2.566975,0.0,27.743,2.1060710000000014,0,5.265766999999999,409,1,409,0,phone
200,Unnamed 192,26856,528484,200,video_vp9,svc,0,2,27999.0,1600.0,5.7144898032072575,0.0,14.959663,0.295221,4.887283,0.209,27.526,1.2192259999999946,0,20.050389,810,5,816,1,phone
201,Unnamed 193,20442,830445,201,video_vp9,svc,1,0,27799.0,0.0,0.0,0.0,4.187793,0.436311,0.912066,16.104,25.044,51.273292,0,5.12916,117,197,211,6,phone
202,Unnamed 194,26549,1077087,202,video_vp9,svc,1,1,27800.0,0.0,0.0,0.0,7.432923,0.491041,1.2706579999999998,16.26,26.444,50.614812000000015,0,8.747477,171,397,325,7,phone
203,Unnamed 195,30502,4094924,203,video_vp9,svc,1,2,27800.0,16000.0,57.55395683453237,0.0,11.43257,0.053755,7.22994,0.0,27.646,1.3946319999999963,0,18.814727,776,34,779,0,phone
204,Unnamed 196,25582,4851283,204,video_vp9,svc,2,0,27799.0,1039.001953125,3.7375515418720098,14160.998046875,2.505401,0.027201,1.643362,20.417,26.89,57.640832,0,4.044938999999999,114,428,244,9,phone
205,Unnamed 197,29822,2077176,205,video_vp9,svc,2,1,27800.0,0.0,0.0,0.0,11.811178,0.359448,1.93328,16.836,27.21,40.14496200000007,0,13.470857,261,586,429,11,phone
206,Unnamed 198,28734,1580175,206,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,19.68875,0.598739,2.379062,10.899,26.783,32.234901000000065,0,22.114208,464,579,721,5,phone
207,Unnamed 199,14949,374441,207,video_vp9,simulcast,0,0,27800.0,11686.534912109377,42.03789536729991,2913.465087890625,0.4224199999999999,0.301039,0.7587959999999999,12.309,25.849,41.75135699999999,0,1.203867,93,55,93,4,phone
208,Unnamed 200,25366,629500,208,video_vp9,simulcast,0,1,27799.0,24707.0,88.87729774452319,3092.0,4.011085,0.034198,2.418591,3.092,27.657,11.232413000000031,0,6.520866,371,40,371,1,phone
209,Unnamed 201,27956,887403,209,video_vp9,simulcast,0,2,27800.0,15000.0,53.956834532374096,0.0,19.231668,1.04516,4.422719,0.0,27.544,1.160399999999998,0,23.83675,758,0,759,0,phone
210,Unnamed 202,18012,1314065,210,video_vp9,simulcast,1,0,27800.0,20534.2080078125,73.86405758205935,2865.7919921875,0.504964,0.0518239999999999,1.10856,6.146,27.476,31.219366,0,1.6511479999999998,136,64,136,2,phone
211,Unnamed 203,25353,1192084,211,video_vp9,simulcast,1,1,27800.0,3550.092041015625,12.77011525545189,9249.907958984377,4.933749,1.416097,2.627875,9.451,26.554,30.715184,0,7.65379,429,86,430,3,phone
212,Unnamed 204,26786,1531199,212,video_vp9,simulcast,1,2,27800.0,3600.0,12.949640287769784,0.0,15.921304999999998,2.26367,3.641817,0.0,26.402,1.7661859999999985,0,19.708293,587,11,588,0,phone
213,Unnamed 205,26797,1537098,213,video_vp9,simulcast,2,0,27990.0,0.0,0.0,0.0,10.441887,1.717827,3.205343,1.535,26.188,2.490408000000011,0,13.775756,554,36,556,4,phone
214,Unnamed 206,27482,1533181,214,video_vp9,simulcast,2,1,27996.0,0.0,0.0,0.0,14.014393,2.056187,3.599161,1.208,27.608,2.998992000000012,0,17.753083,590,33,591,2,phone
215,Unnamed 207,27460,1554316,215,video_vp9,simulcast,2,2,27800.0,0.0,0.0,0.0,13.475661,1.873433,3.53894,5.222,27.537,13.554618999999978,0,17.145191999999998,581,56,582,4,phone
216,Unnamed 208,14750,291528,216,video_av1,svc,0,0,27800.0,26000.0,93.5251798561151,0.0,6.581365,0.6117929999999999,0.3609549999999999,0.0,17.476,2.488393999999998,0,6.9747,129,0,129,0,phone
217,Unnamed 209,18325,360547,217,video_av1,svc,0,1,27800.0,23433.873046875,84.29450736285972,966.126953125,19.617596,0.670963,0.579981,1.167,17.616,2.1461020000000017,0,20.250561,246,0,246,2,phone
218,Unnamed 210,19778,507312,218,video_av1,svc,0,2,27800.0,27581.0,99.21223021582732,219.0,30.366308,0.724884,1.142571,0.219,17.656,0.7114120000000015,0,31.634769,523,0,523,1,phone
219,Unnamed 211,17867,667316,219,video_av1,svc,1,0,27800.0,12633.384033203123,45.4438274575652,9766.615966796877,6.334445,0.817228,0.3697189999999999,10.331,14.969,32.831205,0,6.745434,145,94,185,5,phone
220,Unnamed 212,20337,718279,220,video_av1,svc,1,1,27999.0,12638.656005859377,45.13966929482972,9762.343994140623,2.30435,0.5316759999999999,0.351529,10.463,14.975,32.580983,0,2.690084,141,171,213,5,phone
221,Unnamed 213,19203,981612,221,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,3.738219,0.6717759999999999,0.286941,10.193,14.81,31.857198,0,4.053628,127,225,196,5,phone
222,Unnamed 214,19413,999707,222,video_av1,svc,2,0,27799.0,0.0,0.0,0.0,5.096462,0.580181,0.319166,10.119,14.74,31.508844,0,5.447829,131,325,211,5,phone
223,Unnamed 215,19877,989136,223,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,2.254506,0.644917,0.3366699999999999,10.248,14.796,31.532714,0,2.622354,128,323,222,5,phone
224,Unnamed 216,20730,1022614,224,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,3.163904,0.7396229999999999,0.2916519999999999,10.185,14.865,31.800977000000003,0,3.484706,129,235,208,5,phone
225,Unnamed 217,16922,456333,225,video_av1,simulcast,0,0,27800.0,22000.0,79.13669064748201,0.0,1.044251,0.7961619999999999,1.375599,0.0,27.538,4.414103999999998,0,2.463891,182,0,182,0,phone
226,Unnamed 218,24166,588453,226,video_av1,simulcast,0,1,27800.0,9600.0,34.53237410071942,0.0,8.065947,0.7274809999999999,2.390443,0.0,27.555,2.2932670000000006,0,10.559684,367,0,367,0,phone
227,Unnamed 219,27149,861651,227,video_av1,simulcast,0,2,27992.0,15000.0,53.58673906830524,0.0,11.787631,1.0952,4.128125,0.0,27.562,1.341907999999995,0,16.085608999999998,718,0,719,0,phone
228,Unnamed 220,22546,1065623,228,video_av1,simulcast,1,0,27800.0,11682.410888671877,42.02306075061826,917.589111328125,35.316327,2.737931,2.637316,2.044,27.486,4.446021999999987,0,38.032361,436,5,441,3,phone
229,Unnamed 221,26323,1286051,229,video_av1,simulcast,1,1,28000.0,8648.0,30.885714285714283,752.0,17.55558,3.191051,3.195094,0.752,27.579,2.105175,0,20.779883,515,1,517,3,phone
230,Unnamed 222,27156,1681437,230,video_av1,simulcast,1,2,27799.0,0.0,0.0,0.0,31.277296,3.838082,4.157699,0.206,27.593,1.4762309999999907,0,35.595729,688,0,688,1,phone
231,Unnamed 223,27357,1720245,231,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,29.560663,3.848245,4.171869,0.218,27.637,1.5782489999999896,0,33.895559,675,0,676,1,phone
232,Unnamed 224,27721,1714875,232,video_av1,simulcast,2,1,27799.0,0.0,0.0,0.0,32.542698,4.305168,4.320036,0.265,27.554,1.5170019999999909,0,37.033612,687,0,689,1,phone
233,Unnamed 225,33925,10517965,233,video_av1,simulcast,2,2,27800.0,18200.0,65.46762589928058,0.0,57.455628,4.921687,5.559945,0.0,27.673,1.6327949999999816,0,63.196747,727,0,729,0,phone
234,Unnamed 226,17237,299543,234,video_vp9,svc,0,0,28000.0,1600.0,5.714285714285714,0.0,9.55758,0.319343,1.559932,0.486,27.501,3.817746999999999,0,11.171336,210,0,210,1,phone
235,Unnamed 227,24830,383794,235,video_vp9,svc,0,1,28001.0,1600.0,5.714081639941431,0.0,20.139243,0.261751,2.647101,0.261,27.526,2.0133980000000014,0,22.881675,412,0,413,1,phone
236,Unnamed 228,28117,1011970,236,video_vp9,svc,0,2,27799.0,26799.0,96.40274830029855,0.0,6.164664,0.0619479999999999,4.710769,0.0,27.706,1.1198099999999989,0,11.058345,813,0,814,0,phone
237,Unnamed 229,20582,889039,237,video_vp9,svc,1,0,27799.0,0.0,0.0,0.0,5.628883,0.303904,1.346249,15.979,27.475,52.51119099999998,0,7.016547,154,204,239,5,phone
238,Unnamed 230,28335,2855576,238,video_vp9,svc,1,1,27800.0,26599.0,95.67985611510792,0.0,6.52908,0.039258,4.915549,0.0,27.621,1.9776889999999991,0,11.544663,412,0,412,0,phone
239,279,30112,3954035,239,video_vp9,svc,1,2,27800.0,18598.781982421875,66.90209346194919,0.218017578125,9.679734,0.0329379999999999,6.790031,1.041,27.694,2.207692,0,16.619949,744,40,746,1,phone
240,Unnamed 231,25231,1400436,240,video_vp9,svc,2,0,27800.0,0.0,0.0,0.0,6.16536,0.6000489999999999,1.01463,18.143,25.584,53.81317399999999,0,6.801834,183,395,305,9,phone
241,Unnamed 232,29418,2079920,241,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,10.77351,0.531324,1.595966,15.872,26.617,37.86244100000005,0,12.291577,254,492,511,11,phone
242,Unnamed 233,30254,2335987,242,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,11.360127,0.503185,1.4804849999999998,16.706,26.73,38.74421600000007,0,12.431156,244,680,595,12,phone
243,Unnamed 234,16413,409598,243,video_vp9,simulcast,0,0,27800.0,11541.9130859375,41.517672970998206,2858.0869140625,0.4491,0.388379,0.7165239999999999,14.248,26.346,43.20554200000001,0,1.188735,95,71,95,5,phone
244,Unnamed 235,22606,561244,244,video_vp9,simulcast,0,1,27800.0,11531.889892578123,41.48161831862635,2867.110107421875,0.735545,0.14374,1.126146,14.033,25.795,41.64520099999999,0,1.904749,175,141,175,5,phone
245,Unnamed 236,27536,883672,245,video_vp9,simulcast,0,2,27800.0,15700.721923828123,56.4774169921875,2899.278076171875,5.989923999999999,0.575911,3.784146,3.1,27.581,10.812334999999957,0,9.920607,657,79,658,1,phone
246,Unnamed 237,22710,957495,246,video_vp9,simulcast,1,0,27799.0,3221.0,11.5867477247383,10578.0,4.746597,1.3479409999999998,2.193417,10.578,26.127,31.909291,0,7.022870999999999,394,53,398,4,phone
247,Unnamed 238,26854,1895515,247,video_vp9,simulcast,1,1,27800.0,16244.123046875,58.43209729091726,5955.876953125,2.387825,0.116446,1.793456,7.198,24.629,22.514069000000013,0,4.237918,248,100,249,3,phone
248,Unnamed 239,26584,1501573,248,video_vp9,simulcast,1,2,27800.0,3600.0,12.949640287769784,0.0,7.341102999999999,1.912291,3.369203,5.013,27.444,13.210857999999988,0,10.790567,558,66,561,3,phone
249,279,22885,4856371,249,video_vp9,simulcast,2,0,27800.0,16056.952880859377,57.7588233124438,2943.047119140625,3.485518,1.622667,1.424952,9.297,26.46,31.903338,0,4.943197,126,86,126,3,phone
250,Unnamed 240,26787,1481922,250,video_vp9,simulcast,2,1,27800.0,0.0,0.0,0.0,5.409646,1.727353,2.949246,6.25,27.555,21.768593000000035,0,8.474451,485,125,489,2,phone
251,Unnamed 241,25952,1510158,251,video_vp9,simulcast,2,2,27800.0,0.0,0.0,0.0,5.60214,1.375582,2.471029,7.705,26.134,23.49281600000001,0,8.16,426,157,427,3,phone
252,Unnamed 242,14521,292711,252,video_av1,svc,0,0,27800.0,27800.0,100.0,0.0,6.43619,0.713518,0.3591169999999999,0.0,17.513,2.488227,0,6.828935,130,0,130,0,phone
253,Unnamed 243,18922,374535,253,video_av1,svc,0,1,27799.0,25799.0,92.80549660059717,0.0,20.426498,0.8040149999999999,0.610165,0.0,17.872,1.3134620000000008,0,21.099359,266,0,266,0,phone
254,Unnamed 244,20446,506143,254,video_av1,svc,0,2,27800.0,26561.0,95.5431654676259,239.0,21.581537,0.8278719999999999,1.1243189999999998,0.239,17.842,0.7632460000000023,0,22.823657,523,0,523,1,phone
255,Unnamed 245,17642,632035,255,video_av1,svc,1,0,27799.0,12806.489013671877,46.06816437163882,9793.510986328123,1.989589,0.4593609999999999,0.332084,10.266,14.734,32.312274,0,2.354122,127,90,160,5,phone
256,Unnamed 246,20325,802280,256,video_av1,svc,1,1,28000.0,66.369873046875,0.2370352608816964,9534.630126953123,9.499688,0.58488,0.35185,10.007,14.903,32.285697,0,9.891019,128,171,184,4,phone
257,279,6692,22642,257,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,5.3e-05,2.7e-05,0.00211,0.0,0.0,0.0,0,0.002953,1,0,1,0,phone
258,Unnamed 247,6985,22618,258,video_av1,svc,2,0,27800.0,0.0,0.0,0.0,0.000352,0.000267,0.0094469999999999,0.0,0.0,0.0,0,0.016131,1,0,1,0,phone
259,Unnamed 248,20306,1064930,259,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,4.218425,0.7072879999999999,0.378635,10.126,14.786,31.318994,0,4.633178,150,336,247,5,phone
260,Unnamed 249,19804,1025350,260,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,2.668586,0.4678489999999999,0.3521249999999999,10.277,14.872,31.458566,0,3.055255,145,237,221,5,phone
261,Unnamed 250,17357,447651,261,video_av1,simulcast,0,0,27800.0,19600.0,70.50359712230215,0.0,2.089884,0.8309019999999999,1.407311,0.0,27.3,4.401269999999997,0,3.547945,181,0,181,0,phone
262,Unnamed 251,23208,553272,262,video_av1,simulcast,0,1,28001.0,15755.0,56.26584764829828,245.0,7.570877999999999,0.930597,2.252944,1.356,27.59,3.508264000000003,0,9.905303,348,1,349,2,phone
263,Unnamed 252,26905,853491,263,video_av1,simulcast,0,2,28001.0,14001.0,50.00178565051249,0.0,17.06633,1.349803,4.24519,0.0,27.592,1.3861019999999915,0,21.485375,716,0,716,0,phone
264,Unnamed 253,23172,1048234,264,video_av1,simulcast,1,0,27800.0,9859.0,35.46402877697842,1343.0,12.658152,2.513324,2.8257,1.343,27.516,3.3835459999999973,0,15.567155,446,1,448,3,phone
